8483;5
84840;13
84841;9
84842;5
84843;19
84844;12
84845;10
84846;16
84847;7
84849;10
8484;7
84850;8
84851;7
84852;13
84853;18
84854;9
84855;12
84856;16
84857;10
84858;4
84859;11
8485;18
84860;12
84861;4
84862;5
84863;10
84864;18
84866;5
84867;12
84868;12
84869;18
8486;13
84870;6
84871;3
84872;3
84873;12
84874;12
84875;16
84876;16
84877;6
84878;18
84879;5
8487;8
84880;16
84881;11
84882;16
84883;12
84884;16
84885;5
84886;12
84887;19
84888;8
84889;7
8488;12
84890;6
84891;16
84892;19
84893;13
84894;10
84895;5
84896;10
84897;14
84899;12
8489;2
848;11
84900;16
84901;16
84902;12
84903;12
84905;10
84906;12
84907;8
84908;11
84909;16
8490;15
84910;13
84911;5
84912;16
84913;19
84914;5
84915;10
84916;18
84917;4
84918;6
84919;10
8491;18
84920;5
84921;11
84922;10
84923;6
84924;14
84925;16
84926;9
84927;16
84928;9
84929;13
8492;8
84930;16
84931;18
84933;12
84934;7
84935;12
84936;12
84937;18
84938;16
84939;18
8493;15
84940;16
84941;6
84942;3
84943;12
84944;5
84945;16
84946;10
84947;16
84948;13
84949;6
8494;5
84950;5
84951;9
84952;8
84953;8
84954;4
84955;16
84956;12
84957;16
84958;11
84959;16
8495;1
84960;7
84961;16
84962;12
84963;16
84964;16
84966;19
84967;10
84968;18
84969;5
8496;15
84970;13
84971;13
84972;12
84973;8
84974;18
84975;13
84976;6
84977;16
84978;12
84979;11
8497;11
84980;4
84981;9
84982;11
84983;19
84984;12
84985;16
84986;9
84987;18
84988;10
84989;16
8498;0
84990;12
84991;5
84992;16
84993;3
84994;18
84995;16
84996;6
84997;5
84998;16
84999;12
8499;7
849;15
84;5
85000;10
85001;6
85002;11
85003;10
85004;7
85005;5
85006;16
85007;5
85008;16
85009;12
8500;17
85010;12
85011;6
85012;10
85013;11
85014;16
85015;5
85016;6
85017;12
85018;9
85019;10
8501;0
85020;16
85021;6
85022;4
85023;9
85024;11
85025;16
85026;4
85027;6
85028;9
85029;10
8502;16
85030;13
85031;16
85032;12
85033;7
85034;8
85035;7
85036;10
85037;16
85038;10
85039;6
8503;5
85040;16
85041;12
85042;5
85043;10
85044;6
85045;13
85046;6
85047;14
85048;16
85049;5
8504;7
85050;4
85051;8
85052;12
85053;10
85054;16
85055;10
85056;6
85057;18
85058;12
85059;12
8505;17
85060;8
85061;18
85062;12
85063;10
85064;5
85065;10
85066;8
85067;16
85068;16
85069;5
8506;15
85070;5
85071;8
85072;9
85074;7
85075;5
85076;12
85077;9
85078;12
85079;12
8507;2
85080;13
85081;18
85082;12
85083;4
85084;4
85085;16
85086;12
85087;12
85088;16
85089;12
8508;6
85090;5
85092;5
85093;10
85094;8
85095;10
85096;16
85097;5
85098;16
85099;4
8509;11
850;10
85100;11
85101;12
85102;16
85103;11
85104;10
85105;10
85106;16
85107;10
85108;16
85109;6
8510;15
85111;12
85112;4
85113;12
85114;8
85115;18
85116;8
85117;12
85118;10
85119;16
8511;7
85120;12
85121;12
85122;12
85123;11
85124;12
85125;16
85127;5
85128;12
85129;16
8512;10
85130;10
85131;3
85132;13
85133;11
85134;5
85135;5
85136;14
85137;11
85138;7
85139;11
8513;2
85140;16
85141;11
85142;12
85143;3
85144;16
85145;4
85146;14
85147;8
85148;9
85149;12
8514;5
85150;5
85151;12
85152;16
85153;14
85154;4
85155;11
85156;12
85157;7
85158;6
85159;13
8515;18
85160;6
85162;3
85163;18
85164;16
85165;16
85166;10
85168;3
85169;18
85170;16
85171;6
85172;10
85173;11
85174;16
85175;13
85176;16
85177;11
85178;5
85179;18
8517;15
85180;12
85181;16
85182;12
85183;12
85184;5
85185;12
85186;5
85187;16
85188;12
85189;5
8518;7
85190;10
85191;9
85192;16
85193;12
85194;5
85195;11
85196;5
85198;6
85199;10
8519;9
851;5
85200;7
85201;6
85202;10
85203;16
85204;16
85205;4
85206;10
85207;11
85208;10
85209;11
8520;7
85210;18
85211;12
85212;7
85213;18
85214;5
85215;5
85216;12
85217;12
85218;12
85219;18
8521;6
85220;18
85221;5
85222;12
85223;10
85224;18
85225;17
85226;16
85227;12
85228;10
85229;11
8522;11
85230;8
85231;12
85232;18
85233;5
85234;16
85235;12
85236;16
85237;10
85238;8
85239;18
8523;5
85240;8
85241;11
85242;5
85243;12
85245;18
85246;5
85247;11
85248;8
85249;12
85250;16
85251;18
85252;12
85253;12
85254;16
85255;10
85256;18
85257;5
85258;5
85259;5
8525;18
85260;16
85261;12
85262;16
85263;12
85264;5
85265;6
85266;4
85267;16
85268;7
85269;12
8526;8
85270;16
85271;16
85272;13
85273;5
85274;16
85275;14
85276;12
85277;5
85278;6
85279;12
8527;2
85280;10
85281;5
85282;12
85283;10
85284;5
85285;10
85286;12
85287;9
85288;12
85289;12
8528;5
85290;16
85291;18
85292;9
85293;16
85294;3
85295;10
85296;8
85297;12
85298;10
85299;16
8529;7
852;15
85300;16
85301;5
85302;16
85303;16
85304;7
85305;8
85306;12
85307;16
85308;12
85309;12
8530;0
85310;16
85311;5
85312;18
85313;10
85314;7
85315;10
85316;3
85317;5
85318;11
85319;10
8531;9
85320;5
85321;18
85322;3
85323;5
85324;8
85325;18
85326;9
85327;8
85328;5
85329;9
8532;9
85330;16
85331;12
85332;18
85333;10
85334;18
85335;10
85336;6
85337;8
85338;18
85339;12
8533;3
85340;14
85341;17
85342;12
85343;6
85344;18
85345;18
85346;12
85347;8
85348;12
85349;5
8534;15
85350;12
85351;5
85352;16
85353;8
85354;8
85355;18
85356;16
85357;3
85358;10
85359;5
8535;2
85360;4
85361;10
85362;18
85363;12
85364;18
85365;5
85367;18
85368;18
85369;4
8536;2
85370;7
85371;6
85372;10
85373;11
85374;10
85375;6
85376;5
85377;10
85378;12
85379;12
8537;11
85380;16
85381;12
85382;5
85383;12
85384;10
85385;10
85386;3
85387;16
85388;13
8538;2
85390;10
85391;10
85392;16
85393;13
85394;7
85395;9
85396;13
85397;5
85398;6
85399;8
8539;9
853;7
85400;5
85402;9
85403;16
85404;11
85405;16
85406;13
85407;10
85408;3
85409;11
8540;8
85410;18
85411;10
85412;18
85413;13
85414;5
85415;18
85416;10
85417;18
85418;5
85419;9
8541;2
85420;10
85421;9
85422;16
85423;11
85424;15
85425;16
85426;3
85427;6
85428;12
85429;13
8542;17
85430;12
85431;10
85432;12
85433;12
85434;5
85435;18
85436;11
85437;10
85438;16
85439;16
8543;14
85440;12
85441;12
85442;12
85443;12
85444;13
85445;18
85446;18
85447;18
85448;7
85449;5
8544;10
85450;8
85451;16
85452;18
85453;16
85454;12
85455;16
85456;8
85457;12
85458;5
8545;15
85460;9
85461;13
85462;12
85463;18
85464;13
85466;18
85467;6
85468;5
85469;16
8546;15
85470;13
85471;7
85472;8
85473;13
85474;18
85475;10
85476;12
85477;13
85478;10
85479;16
8547;7
85480;12
85481;9
85482;5
85483;13
85485;10
85486;11
85487;15
85488;16
85489;10
8548;1
85490;7
85491;12
85492;16
85493;4
85494;18
85495;3
85496;10
85497;10
85498;5
85499;10
8549;2
854;8
85500;6
85501;16
85502;5
85503;5
85504;16
85505;16
85506;18
85507;5
85508;12
8550;18
85510;10
85512;5
85514;12
85515;9
85516;16
85517;18
85518;6
85519;6
8551;10
85520;12
85521;16
85522;12
85523;13
85524;13
85525;6
85526;5
85527;5
85528;16
85529;3
8552;18
85530;11
85531;12
85532;3
85533;16
85534;6
85535;12
85536;18
85537;18
85538;9
85539;12
85540;16
85541;16
85542;12
85543;16
85544;4
85545;5
85546;11
85547;7
85548;12
85549;11
8554;15
85550;16
85551;15
85552;12
85553;16
85554;10
85555;16
85556;14
85557;11
85558;13
85559;16
8555;0
85560;5
85561;5
85562;15
85563;7
85565;6
85566;5
85567;16
85568;11
85569;18
8556;16
85570;5
85571;15
85572;13
85573;10
85574;10
85575;13
85576;10
85577;10
85578;14
85579;12
8557;11
85580;6
85581;10
85582;6
85583;9
85584;10
85585;8
85586;16
85587;6
85588;19
85589;16
8558;16
85590;18
85591;16
85592;13
85593;8
85594;14
85595;12
85596;14
85597;12
85598;10
85599;12
8559;2
855;9
85601;13
85602;5
85603;3
85604;5
85605;18
85606;16
85607;3
85608;3
85609;16
8560;11
85610;12
85611;5
85612;10
85613;16
85614;11
85615;5
85616;18
85617;16
85618;4
85619;12
8561;5
85620;3
85621;6
85622;10
85623;16
85624;11
85625;18
85626;15
85627;6
85628;5
85629;13
85630;9
85631;3
85632;13
85633;3
85634;13
85635;10
85636;5
85637;5
85638;16
85639;11
8563;6
85640;6
85641;4
85642;13
85643;11
85644;10
85645;16
85646;5
85647;12
85648;9
85649;12
8564;15
85650;9
85651;7
85652;12
85653;10
85654;12
85655;11
85656;6
85657;16
85659;5
8565;5
85660;18
85661;10
85662;6
85663;18
85664;5
85665;10
85666;18
85668;18
8566;11
85670;3
85671;11
85672;10
85673;12
85674;12
85675;8
85676;12
85677;12
85678;10
85679;6
8567;1
85680;10
85681;8
85682;5
85683;10
85684;12
85685;9
85686;5
85687;16
85688;12
85689;16
8568;9
85690;12
85691;6
85692;12
85693;11
85694;12
85695;12
85696;12
85697;13
85698;11
85699;11
8569;12
856;14
85700;11
85701;18
85702;11
85703;10
85704;12
85705;9
85706;9
85707;10
85709;14
8570;5
85710;11
85711;11
85712;13
85713;16
85714;4
85715;8
85716;10
85717;12
85718;12
85719;3
8571;15
85720;5
85721;18
85722;10
85723;16
85724;13
85725;11
85726;10
85727;12
85728;7
85729;6
8572;11
85730;12
85731;16
85732;18
85733;12
85734;12
85735;6
85736;3
85737;5
85738;16
85739;4
8573;11
85740;10
85741;11
85742;10
85743;9
85744;8
85745;6
85746;16
85747;10
85748;16
85749;13
8574;8
85750;16
85751;10
85752;10
85753;12
85754;16
85755;12
85756;16
85757;16
85758;16
85759;16
8575;14
85760;7
85761;5
85762;12
85763;10
85764;5
85765;12
85766;12
85767;5
85768;12
85769;18
8576;9
85770;11
85771;8
85772;2
85773;12
85774;12
85775;6
85776;5
85777;6
85778;10
85779;8
8577;2
85780;3
85781;13
85782;16
85783;16
85784;16
85785;7
85786;5
85787;9
85788;12
85789;16
8578;9
85790;12
85791;10
85792;5
85793;18
85794;5
85795;6
85796;7
85797;3
85798;12
85799;5
8579;17
857;9
85800;12
85801;10
85802;16
85803;5
85804;9
85805;5
85806;10
85807;18
85808;5
85809;13
8580;15
85810;16
85811;12
85812;9
85813;5
85814;16
85815;5
85816;6
85817;12
85818;6
85819;16
8581;18
85820;16
85821;12
85822;12
85823;10
85824;3
85825;5
85826;13
85827;5
85828;13
85829;16
8582;19
85830;5
85831;8
85832;16
85833;3
85834;16
85835;18
85836;13
85837;11
85838;9
85839;5
8583;17
85840;10
85841;10
85842;4
85843;10
85844;11
85845;5
85846;10
85847;18
85848;16
85849;10
8584;10
85850;16
85851;11
85852;11
85853;9
85854;16
85855;6
85856;16
85857;10
85858;18
85859;5
8585;18
85860;16
85861;10
85862;6
85863;5
85864;13
85865;11
85866;13
85867;13
85868;16
85869;10
8586;7
85871;5
85874;5
85875;10
85876;16
85877;8
85878;5
85879;16
8587;15
85880;18
85881;6
85882;9
85883;12
85884;10
85885;14
85886;16
85887;9
85888;10
85889;12
8588;5
85890;12
85891;6
85892;6
85893;5
85894;3
85895;6
85896;12
85897;11
85898;16
85899;12
8589;10
858;7
85900;15
85901;12
85902;11
85903;12
85904;3
85905;13
85906;5
85907;18
85908;14
85909;6
8590;14
85910;12
85911;10
85912;12
85913;6
85914;16
85915;9
85916;12
85917;5
85918;6
85919;5
8591;12
85920;6
85921;13
85922;8
85923;8
85924;12
85925;18
85926;12
85927;6
85928;8
85929;16
8592;7
85930;9
85931;18
85932;10
85933;18
85934;11
85935;18
85936;12
85937;9
85939;10
8593;16
85940;5
85941;11
85942;5
85943;16
85944;16
85945;10
85946;10
85947;5
85948;8
85949;8
8594;7
85950;16
85951;16
85952;14
85953;12
85954;6
85955;12
85957;16
85958;5
85959;6
8595;12
85960;6
85961;12
85962;5
85963;5
85964;11
85965;9
85966;16
85967;19
85968;13
85969;12
8596;10
85970;12
85971;16
85972;12
85973;6
85974;6
85975;16
85976;15
85977;12
85978;10
85979;10
8597;15
85980;8
85981;10
85982;5
85983;13
85984;6
85985;5
85986;5
85987;6
85988;12
8598;10
85990;16
85991;4
85992;16
85993;5
85994;10
85995;5
85996;5
85997;8
85998;14
85999;12
8599;18
85;11
86000;16
86001;10
86002;19
86003;10
86004;10
86005;16
86006;5
86007;16
86008;16
86009;12
8600;7
86010;7
86011;18
86012;16
86013;10
86014;15
86015;8
86016;16
86017;10
86018;10
86019;3
8601;15
86020;16
86021;4
86022;13
86023;5
86024;16
86025;8
86026;10
86027;5
86028;12
86029;3
8602;5
86030;9
86031;5
86032;11
86033;14
86034;6
86035;12
86036;5
86037;14
86038;16
86039;10
8603;2
86040;16
86041;10
86042;12
86043;10
86044;5
86045;12
86046;6
86047;5
86048;7
86049;16
8604;19
86050;10
86051;11
86052;10
86053;11
86054;18
86055;12
86056;6
86057;11
86058;8
86059;12
8605;16
86060;16
86061;8
86062;16
86063;12
86064;16
86065;16
86066;12
86067;16
86068;18
86069;13
8606;18
86070;13
86071;18
86072;10
86073;8
86074;16
86076;18
86077;5
86078;5
86079;4
8607;2
86080;5
86081;10
86082;8
86083;16
86084;12
86085;19
86086;12
86087;16
86088;3
86089;15
8608;18
86090;9
86091;5
86092;8
86093;17
86094;12
86095;18
86096;16
86097;8
86098;16
86099;8
8609;15
86100;10
86101;10
86102;16
86103;11
86104;10
86105;10
86106;9
86107;5
86108;16
86109;12
8610;5
86110;3
86111;18
86112;16
86113;5
86114;12
86115;16
86116;5
86117;18
86118;16
86119;6
8611;7
86120;5
86121;10
86122;10
86123;7
86124;10
86126;16
86127;8
86128;18
86129;7
86130;12
86131;16
86132;12
86133;13
86134;5
86135;11
86136;7
86137;9
86138;18
86139;5
8613;2
86140;11
86141;3
86142;5
86143;16
86144;5
86145;9
86146;16
86147;10
86148;13
86149;18
8614;5
86150;19
86151;18
86152;8
86153;16
86154;6
86155;5
86156;18
86157;12
86158;12
86159;7
8615;9
86160;3
86161;11
86162;9
86163;3
86164;19
86165;5
86166;8
86167;16
86168;8
86169;16
8616;7
86170;12
86171;10
86172;16
86173;16
86174;16
86175;13
86176;10
86177;16
86178;16
86179;18
8617;2
86180;12
86181;5
86182;12
86183;10
86184;12
86185;12
86186;12
86187;3
86188;10
86189;3
8618;5
86190;12
86191;5
86192;10
86193;10
86194;12
86195;10
86196;19
86197;16
86198;18
86199;10
8619;11
861;6
86200;12
86201;18
86202;8
86203;5
86204;13
86205;6
86206;8
86207;16
86208;5
86209;13
8620;11
86210;10
86211;12
86212;5
86213;10
86214;18
86215;5
86216;8
86217;13
86218;16
86219;11
8621;19
86220;12
86221;16
86222;10
86223;5
86224;5
86225;12
86226;5
86227;12
86228;10
86229;16
8622;12
86230;5
86231;16
86232;5
86233;5
86234;12
86235;5
86236;5
86237;5
86238;5
86239;3
8623;7
86240;14
86241;5
86242;9
86243;12
86244;16
86245;18
86246;9
86247;10
86248;16
86249;5
8624;15
86250;12
86251;12
86252;14
86254;18
86255;18
86256;16
86257;10
86258;10
86259;10
8625;16
86260;0
86261;19
86262;12
86263;11
86264;10
86265;12
86266;13
86267;16
86268;5
86269;5
8626;15
86270;17
86271;9
86272;5
86273;18
86274;16
86275;3
86276;18
86277;4
86278;5
86279;5
8627;8
86280;12
86281;4
86282;5
86283;5
86284;10
86285;5
86286;5
86287;10
86288;13
86289;6
8628;16
86290;16
86291;13
86292;16
86293;16
86294;5
86295;12
86296;8
86297;5
86298;6
86299;5
8629;8
862;11
86300;12
86301;10
86302;16
86303;10
86304;6
86305;6
86306;2
86307;18
86308;5
86309;12
8630;0
86310;18
86311;6
86312;6
86313;3
86314;5
86315;13
86316;10
86317;18
86318;6
86319;16
8631;16
86320;9
86321;16
86322;16
86323;12
86324;16
86325;10
86326;16
86327;18
86328;10
86329;16
8632;8
86330;11
86331;10
86332;15
86333;12
86334;10
86335;4
86336;10
86337;7
86338;13
86339;18
8633;5
86340;5
86341;16
86342;16
86343;2
86344;9
86345;5
86346;12
86347;5
86348;18
86349;16
8634;7
86350;13
86351;8
86352;18
86353;16
86354;10
86355;5
86356;6
86357;18
86358;5
86359;16
8635;17
86360;6
86361;12
86362;19
86363;5
86364;5
86365;16
86366;5
86367;18
86368;18
86369;16
8636;8
86370;16
86371;18
86372;5
86373;16
86374;12
86375;5
86376;6
86377;6
86378;6
86379;16
8637;16
86380;6
86381;12
86382;18
86383;12
86384;10
86385;16
86386;16
86387;5
86388;8
86389;9
8638;16
86390;18
86391;18
86393;12
86394;9
86395;5
86396;14
86397;16
86398;10
86399;5
8639;16
86400;13
86401;9
86402;12
86403;16
86404;5
86405;7
86406;19
86407;7
86408;3
86409;14
8640;5
86410;5
86411;12
86412;12
86413;12
86415;10
86416;10
86417;4
86418;16
86419;7
8641;10
86420;5
86421;12
86422;14
86423;7
86424;18
86425;12
86427;9
86428;10
86429;10
8642;8
86430;16
86431;16
86432;5
86433;12
86434;18
86435;16
86436;10
86437;2
86438;10
86439;16
8643;2
86440;14
86441;11
86442;9
86443;3
86444;12
86445;12
86446;16
86447;6
86448;3
86449;12
8644;7
86450;12
86452;3
86453;18
86454;4
86456;18
86457;10
86458;13
86459;12
8645;9
86460;12
86461;3
86462;5
86463;6
86464;5
86465;18
86466;18
86467;19
86468;5
86469;10
8646;5
86470;16
86471;6
86472;16
86473;18
86474;12
86475;18
86476;4
86477;19
86478;16
86479;3
8647;15
86480;9
86481;10
86482;5
86483;11
86484;6
86485;5
86486;18
86487;11
86488;15
86489;12
8648;18
86490;5
86491;12
86492;5
86493;12
86494;16
86495;16
86496;8
86497;18
86498;18
86499;10
8649;9
864;12
86500;6
86501;16
86502;9
86503;5
86504;5
86505;12
86506;11
86507;16
86508;12
86509;8
86510;16
86511;8
86512;13
86513;12
86514;12
86515;12
86516;6
86517;5
86518;12
86519;16
8651;18
86520;18
86521;16
86522;3
86523;16
86524;12
86525;6
86526;12
86527;10
86528;10
86529;5
8652;5
86530;10
86531;12
86532;10
86533;12
86534;13
86535;5
86536;18
86537;12
86538;6
86539;12
8653;8
86540;10
86541;5
86542;12
86543;12
86544;12
86545;12
86546;10
86547;16
86548;16
86549;3
8654;12
86550;10
86551;12
86552;9
86553;16
86554;16
86555;3
86556;10
86557;19
86558;10
86559;6
8655;18
86560;6
86561;18
86562;16
86563;9
86564;5
86565;3
86566;12
86567;3
86568;5
86569;19
8656;16
86570;16
86571;6
86572;10
86573;12
86574;5
86575;6
86576;16
86577;11
86578;16
86579;9
8657;12
86580;12
86581;16
86582;18
86583;10
86584;6
86585;14
86586;16
86587;16
86588;18
86589;16
8658;15
86590;6
86591;2
86592;5
86593;16
86594;16
86595;16
86596;5
86597;3
86598;10
86599;5
8659;2
865;11
86600;12
86601;11
86602;18
86603;3
86604;7
86605;5
86606;6
86607;11
86608;16
86609;10
8660;18
86610;10
86611;16
86612;6
86613;3
86614;18
86615;11
86616;7
86617;3
86619;16
8661;10
86620;16
86621;6
86622;7
86623;5
86624;10
86625;11
86626;13
86627;10
86628;18
86629;8
8662;9
86630;5
86631;6
86632;7
86633;5
86634;10
86635;5
86636;11
86637;11
86638;18
86639;11
8663;14
86640;11
86642;16
86643;5
86644;13
86645;12
86646;18
86647;11
86648;8
86649;3
8664;2
86650;12
86651;8
86652;16
86653;9
86654;18
86655;12
86656;11
86657;12
86658;12
86659;16
8665;6
86660;7
86661;5
86662;6
86663;10
86664;8
86665;17
86666;16
86668;12
86669;13
8666;11
86670;18
86671;12
86672;18
86673;11
86674;6
86675;10
86676;16
86677;11
86678;6
86679;12
8667;2
86680;19
86681;18
86682;8
86683;6
86684;10
86685;11
86686;6
86687;18
86688;11
86689;18
8668;17
86690;18
86691;3
86692;16
86693;11
86694;7
86695;16
86696;16
86697;16
86698;16
86699;4
8669;11
86700;16
86702;16
86703;3
86704;13
86705;10
86706;7
86708;5
86709;5
8670;2
86710;13
86711;19
86712;5
86714;10
86715;12
86716;18
86717;6
86718;9
86719;16
8671;19
86720;13
86721;10
86722;5
86723;18
86724;3
86725;12
86726;6
86727;19
86728;4
86729;9
8672;15
86730;11
86731;7
86732;5
86733;19
86734;16
86735;4
86736;19
86737;8
86738;13
86739;10
8673;19
86740;9
86741;12
86742;5
86743;12
86744;18
86745;5
86746;16
86747;18
86748;12
86749;10
8674;16
86750;5
86751;16
86752;12
86753;16
86754;18
86755;10
86756;10
86757;14
86758;16
86759;5
8675;5
86760;16
86761;13
86762;16
86763;16
86764;13
86765;5
86766;19
86767;10
86768;12
86769;18
8676;2
86770;13
86771;10
86772;16
86773;16
86774;11
86775;5
86776;16
86777;10
86778;18
86779;5
8677;5
86780;16
86781;10
86782;16
86783;12
86784;14
86785;10
86786;16
86787;10
86788;5
86789;8
8678;7
86790;12
86791;10
86792;18
86793;8
86794;12
86795;3
86796;8
86797;18
86798;18
86799;12
8679;0
867;6
86800;10
86801;5
86802;16
86803;14
86804;5
86805;12
86806;12
86807;14
86808;10
86809;6
8680;7
86810;18
86811;13
86812;6
86813;18
86814;16
86815;11
86816;11
86817;6
86818;16
86819;10
8681;11
86820;5
86821;16
86822;18
86823;16
86824;16
86825;14
86826;4
86827;6
86828;10
86829;16
8682;8
86830;5
86831;5
86832;6
86833;7
86834;16
86835;10
86836;5
86837;11
86838;7
86839;10
8683;18
86840;6
86841;10
86842;12
86843;13
86844;6
86845;18
86846;12
86847;12
86848;10
86849;9
8684;15
86850;13
86851;12
86852;16
86854;14
86855;18
86856;18
86857;5
86858;11
86859;10
8685;9
86860;10
86861;8
86862;13
86863;7
86864;18
86865;6
86866;12
86867;5
86868;9
86869;5
8686;11
86870;10
86871;6
86872;3
86873;16
86874;12
86875;10
86876;13
86877;12
86878;5
86879;5
8687;0
86880;18
86881;11
86882;10
86883;5
86884;18
86885;16
86886;4
86887;5
86888;11
86889;18
8688;15
86890;12
86891;16
86892;12
86893;10
86894;6
86895;12
86896;12
86897;18
86898;5
86899;12
8689;16
868;16
86900;12
86901;18
86902;6
86903;10
86904;10
86905;10
86906;14
86908;14
86909;16
8690;11
86910;16
86911;11
86912;5
86913;14
86914;18
86915;8
86916;6
86917;8
86918;5
86919;15
8691;2
86920;9
86921;7
86922;5
86923;19
86925;12
86926;8
86927;13
86928;4
86929;16
8692;2
86930;12
86931;18
86932;11
86933;5
86934;12
86935;12
86936;18
86937;12
86938;12
86939;12
8693;17
86940;10
86941;9
86943;10
86944;14
86945;18
86946;16
86947;16
86948;16
86949;10
8694;2
86950;18
86951;10
86952;10
86953;6
86954;6
86955;16
86956;14
86957;5
86958;18
86959;5
8695;18
86960;16
86961;9
86962;10
86963;16
86964;6
86965;6
86966;11
86967;6
86968;10
86969;12
8696;8
86970;13
86971;6
86972;18
86974;6
86975;5
86977;5
86978;8
86979;11
8697;16
86980;5
86981;7
86982;12
86983;10
86984;12
86985;16
86986;9
86987;10
86988;8
86989;5
8698;5
86990;4
86991;12
86992;5
86993;9
86995;9
86996;11
86997;9
86998;11
86999;5
8699;10
86;11
87000;14
87001;13
87002;10
87003;16
87004;8
87005;9
87006;12
87007;10
87008;5
87009;16
8700;11
87010;12
87011;12
87012;18
87013;19
87014;12
87015;16
87016;18
87017;10
87018;5
87019;8
8701;7
87020;12
87021;12
87022;7
87023;12
87024;9
87025;2
87026;12
87027;16
87028;16
87029;18
8702;9
87030;10
87031;7
87032;10
87033;18
87035;10
87036;19
87037;12
87038;5
87039;13
8703;2
87040;12
87041;16
87042;16
87043;13
87044;5
87045;5
87046;18
87048;6
87049;8
8704;18
87051;5
87052;6
87053;5
87054;18
87055;10
87056;12
87057;16
87058;18
87059;8
8705;15
87060;16
87061;5
87062;12
87063;5
87064;12
87065;8
87066;12
87067;10
87068;3
87069;11
8706;18
87070;9
87071;5
87072;11
87073;10
87074;12
87075;5
87076;6
87077;7
87078;4
87079;18
8707;15
87080;18
87081;12
87082;11
87083;16
87084;12
87085;18
87086;18
87087;7
87088;16
87089;10
8708;18
87090;5
87091;18
87092;6
87093;5
87094;16
87095;9
87096;5
87097;11
87098;7
87099;3
8709;5
870;2
87101;8
87102;16
87103;3
87104;5
87105;5
87106;18
87107;16
87108;11
87109;3
8710;7
87110;16
87111;14
87112;5
87113;16
87114;16
87115;10
87116;8
87117;12
87118;9
87119;14
8711;11
87120;16
87121;3
87122;8
87123;18
87124;8
87125;13
87126;12
87127;18
87128;12
